:START_ID;:END_ID;pages:string;year:int;proceeding:string
1527163;9047832;785-798;1970;10047832
1527165;9047832;1076-1100;1970;10047832
1527174;9047832;544-553;1970;10047832
1527185;9047832;49-59;1970;10047832
1527214;9047832;13-23;1970;10047832
1527215;9047832;314-335;1970;10047832
1527217;9047832;394-401;1970;10047832
1527218;9047832;451-469;1970;10047832
1527234;9047832;681-688;1970;10047832
1527242;9047832;491-496;1970;10047832
1527258;9047832;174-188;1970;10047832
1527264;9047832;211-222;1970;10047832
1527276;9047832;199-205;1970;10047832
1527277;9047832;125-143;1970;10047832
1527299;9047832;161-187;1970;10047832
1527317;9047832;297-304;1970;10047832
1527335;9047832;344-365;1970;10047832
1527348;9047832;583-596;1970;10047832
1527349;9047832;283-292;1970;10047832
1527350;9047832;78-84;1970;10047832
1527357;9047832;605-611;1970;10047832
1527360;9047832;979-982;1970;10047832
1527372;9047832;944-953;1970;10047832
1527383;9047832;531-533;1970;10047832
1527384;9047832;1010-1022;1970;10047832
1527404;9047832;283-295;1970;10047832
1527409;9047832;77-87;1970;10047832
1527411;9047832;360-369;1970;10047832
1527418;9047832;379-389;1970;10047832
1527423;9047832;1261-1270;1970;10047832
1527425;9047832;199-207;1970;10047832
1527428;9047832;583-591;1970;10047832
1527429;9047832;724-734;1970;10047832
1527434;9047832;54-62;1970;10047832
1527436;9047832;168-171;1970;10047832
1527455;9047832;641-660;1970;10047832
1527456;9047832;61-75;1970;10047832
1527466;9047832;635-645;1970;10047832
1527472;9047832;398-416;1970;10047832
1527476;9047832;858-871;1970;10047832
1527489;9047832;1325-1336;1970;10047832
1527499;9047832;1018-1026;1970;10047832
1527501;9047832;64-84;1970;10047832
1527528;9047832;1005-1018;1970;10047832
1527533;9047832;185-191;1970;10047832
1527538;9047832;619-628;1970;10047832
1527556;9047832;442-460;1970;10047832
1527557;9047832;602-606;1970;10047832
1527560;9047832;1038-1052;1970;10047832
1527565;9047832;65-69;1970;10047832
1527571;9047832;324-345;1970;10047832
1527572;9047832;40-57;1970;10047832
1527573;9047832;97-114;1970;10047832
1527586;9047832;1150-1163;1970;10047832
1527596;9047832;23-31;1970;10047832
1527597;9047832;129-140;1970;10047832
1527599;9047832;564-572;1970;10047832
1527600;9047832;938-952;1970;10047832
1527604;9047832;118-129;1970;10047832
1527624;9047832;324-334;1970;10047832
1527630;9047832;678-691;1970;10047832
1527633;9047832;26-38;1970;10047832
1527637;9047832;546-554;1970;10047832
1527645;9047832;510-518;1970;10047832
1527673;9047832;153-164;1970;10047832
1527679;9047832;94;1970;10047832
1527704;9047832;577-583;1970;10047832
1527710;9047832;Mar-14;1970;10047832
1527717;9047832;501-502;1970;10047832
1527718;9047832;535-538;1970;10047832
1527730;9047832;490-498;1970;10047832
1527748;9047832;303-310;1970;10047832
1527823;9047832;1106-1116;1970;10047832
1527825;9047832;355-361;1970;10047832
1527828;9047832;639-648;1970;10047832
1527833;9047832;481-497;1970;10047832
1527838;9047832;628-645;1970;10047832
1527843;9047832;853-869;1970;10047832
1527847;9047832;644-652;1970;10047832
1527856;9047832;494-497;1970;10047832
1527861;9047832;1136-1149;1970;10047832
1527863;9047832;1109-1119;1970;10047832
1527875;9047832;1066-1077;1970;10047832
1527886;9047832;1147-1156;1970;10047832
1527887;9047832;221-232;1970;10047832
1527892;9047832;681-687;1970;10047832
1527899;9047832;223-228;1970;10047832
1527902;9047832;675-681;1970;10047832
1527905;9047832;230-241;1970;10047832
1527919;9047832;879-885;1970;10047832
1527951;9047832;470-482;1970;10047832
1527956;9047832;190-192;1970;10047832
1527967;9047832;664-680;1970;10047832
1527978;9047832;1241-1252;1970;10047832
1527979;9047832;77-87;1970;10047832
1527986;9047832;563-568;1970;10047832
1527987;9047832;593-607;1970;10047832
1527988;9047832;308-320;1970;10047832
1527991;9047832;15-22;1970;10047832
1528036;9047832;160-174;1970;10047832
1528057;9047832;1105-1118;1970;10047832
1528059;9047832;94-103;1970;10047832
1528064;9047832;403-417;1970;10047832
1528082;9047832;386-402;1970;10047832
1528089;9047832;39-46;1970;10047832
1528096;9047832;41-48;1970;10047832
1528097;9047832;358-375;1970;10047832
1528140;9047832;48-54;1970;10047832
1528159;9047832;632-638;1970;10047832
1528176;9047832;435-440;1970;10047832
1528186;9047832;269-274;1970;10047832
1528201;9047832;910-916;1970;10047832
1528209;9047832;622-631;1970;10047832
1528218;9047832;222-240;1970;10047832
1528220;9047832;451-467;1970;10047832
1528226;9047832;141-150;1970;10047832
1528231;9047832;Oct-17;1970;10047832
1528241;9047832;950-967;1970;10047832
1528262;9047832;789-799;1970;10047832
1528285;9047832;203-216;1970;10047832
1528294;9047832;487-504;1970;10047832
1528296;9047832;479-489;1970;10047832
1528300;9047832;1168-1175;1970;10047832
1528318;9047832;277-285;1970;10047832
1528329;9047832;554-557;1970;10047832
1528336;9047832;451-470;1970;10047832
1528338;9047832;155-164;1970;10047832
1528374;9047832;188-194;1970;10047832
1528393;9047832;519-524;1970;10047832
1528397;9047832;1128-1138;1970;10047832
1528399;9047832;639-650;1970;10047832
1528427;9047832;365-370;1970;10047832
1528435;9047832;391-401;1970;10047832
1528449;9047832;449-463;1970;10047832
1528450;9047832;538-546;1970;10047832
1528469;9047832;514-520;1970;10047832
1528471;9047832;795-810;1970;10047832
1528475;9047832;198-202;1970;10047832
1528490;9047832;458-471;1970;10047832
1528514;9047832;198-208;1970;10047832
1528524;9047832;1443-1452;1970;10047832
1528546;9047832;1195-1203;1970;10047832
1528547;9047832;67-80;1970;10047832
1528560;9047832;285-290;1970;10047832
1528574;9047832;199-229;1970;10047832
1528616;9047832;650-664;1970;10047832
1528631;9047832;41-54;1970;10047832
1528635;9047832;465-471;1970;10047832
1528653;9047832;341-349;1970;10047832
1528659;9047832;630-638;1970;10047832
1528664;9047832;1081-1091;1970;10047832
1528677;9047832;666-670;1970;10047832
1528687;9047832;1257-1268;1970;10047832
1528693;9047832;18-30;1970;10047832
1528697;9047832;600-610;1970;10047832
1528710;9047832;346-355;1970;10047832
1528711;9047832;305-313;1970;10047832
1528715;9047832;218-229;1970;10047832
1528724;9047832;128-134;1970;10047832
1528728;9047832;116-120;1970;10047832
1528731;9047832;43-59;1970;10047832
1528747;9047832;96-104;1970;10047832
1528765;9047832;662-675;1970;10047832
1528767;9047832;844-860;1970;10047832
1528770;9047832;326-345;1970;10047832
1528782;9047832;296-309;1970;10047832
1528787;9047832;209-217;1970;10047832
1528795;9047832;1073-1079;1970;10047832
1528796;9047832;726-732;1970;10047832
1528817;9047832;191-200;1970;10047832
1528843;9047832;123-136;1970;10047832
1528853;9047832;99-111;1970;10047832
1528854;9047832;822-828;1970;10047832
1528858;9047832;01-Dec;1970;10047832
1528866;9047832;463-475;1970;10047832
1528880;9047832;173-189;1970;10047832
1528895;9047832;477-482;1970;10047832
1528924;9047832;1004-1009;1970;10047832
1528927;9047832;Mar-14;1970;10047832
1528931;9047832;1684-1699;1970;10047832
1528941;9047832;1247-1257;1970;10047832
1528959;9047832;1006-1017;1970;10047832
1528970;9047832;959-984;1970;10047832
1528971;9047832;1135-1139;1970;10047832
1528975;9047832;800-813;1970;10047832
1528981;9047832;242-253;1970;10047832
1529067;9047833;526-551;1971;10047833
1529175;9047834;Jan-19;1999;10047834
1529302;9047834;;1999;10047834
1529491;9047835;271-286;1965;10047835
1529509;9047835;1705-1708;1965;10047835
1529510;9047835;1700-1716;1965;10047835
1529584;9047835;1607-1621;1965;10047835
1529626;9047835;56-103;1965;10047835
1529646;9047835;1621-1634;1965;10047835
1529666;9047835;410-426;1965;10047835
1529836;9047835;2320-2332;1965;10047835
1529967;9047835;1947-1960;1965;10047835
1530077;9047835;668-673;1965;10047835
1530194;9047835;516-529;1965;10047835
1530261;9047835;1451-1458;1965;10047835
1530280;9047835;18-30;1965;10047835
1530318;9047835;2208-2214;1965;10047835
1530487;9047835;375-388;1965;10047835
1530523;9047835;1199-1215;1965;10047835
1530617;9047835;567-574;1965;10047835
1530628;9047835;333-342;1965;10047835
1530676;9047835;1374-1378;1965;10047835
1531030;9047835;688-701;1965;10047835
1531163;9047835;1026-1059;1965;10047835
1531286;9047835;2008-2027;1965;10047835
1531342;9047835;829-845;1965;10047835
1531360;9047835;1529-1546;1965;10047835
1531459;9047835;1624-1642;1965;10047835
1531472;9047835;1311-1326;1965;10047835
1531538;9047835;1566-1577;1965;10047835
1531711;9047835;526-527;1965;10047835
1531713;9047835;1471-1478;1965;10047835
1531945;9047836;353-371;1972;10047836
1531953;9047836;131-149;1972;10047836
1532000;9047836;219-236;1972;10047836
1532036;9047836;746-782;1972;10047836
1532084;9047836;341-360;1972;10047836
1532164;9047836;59-79;1972;10047836
1532191;9047836;279-301;1972;10047836
1532203;9047836;19-37;1972;10047836
1532254;9047836;Jan-37;1972;10047836
1532260;9047836;175-194;1972;10047836
1532293;9047836;405-407;1972;10047836
1532365;9047836;131-159;1972;10047836
1532523;9047836;323-341;1972;10047836
1532550;9047836;1326-1365;1972;10047836
1532597;9047836;262-289;1972;10047836
1532676;9047836;165-166;1972;10047836
1532901;9047836;457-477;1972;10047836
1532954;9047836;229-256;1972;10047836
1532967;9047836;379-395;1972;10047836
1532987;9047836;331-352;1972;10047836
1533042;9047836;313-347;1972;10047836
1533053;9047836;165-197;1972;10047836
1533097;9047837;1449-1453;1973;10047837
1533244;9047837;1061-1065;1973;10047837
1533356;9047837;1026-1030;1973;10047837
1533389;9047837;344-348;1973;10047837
1533454;9047837;1981-1985;1973;10047837
1533837;9047837;603-606;1973;10047837
1533849;9047837;328-332;1973;10047837
1534032;9047837;459-463;1973;10047837
1534372;9047837;215-219;1973;10047837
1534411;9047837;560-564;1973;10047837
1535066;9047837;1577-1581;1973;10047837
1535240;9047837;755-759;1973;10047837
1535287;9047837;60-64;1973;10047837
1535293;9047837;1975-1978;1973;10047837
1535307;9047837;304-307;1973;10047837
1535401;9047837;75-79;1973;10047837
1535485;9047837;84-88;1973;10047837
1535492;9047837;931-935;1973;10047837
1535796;9047837;928-932;1973;10047837
1536020;9047837;464-468;1973;10047837
1536369;9047837;191-195;1973;10047837
1536459;9047837;1464-1468;1973;10047837
1536481;9047837;636-638;1973;10047837
1536592;9047837;102-106;1973;10047837
1536629;9047837;118-120;1973;10047837
1536750;9047837;494-498;1973;10047837
1536803;9047837;221-225;1973;10047837
1536833;9047837;251-255;1973;10047837
1536888;9047837;458-461;1973;10047837
1537189;9047838;429-437;2000;10047838
1537196;9047838;339-352;2000;10047838
1537275;9047838;27-37;2000;10047838
1537427;9047838;135-148;2000;10047838
1537437;9047838;Sep-22;2000;10047838
1537475;9047838;559-568;2000;10047838
1537581;9047838;361-375;2000;10047838
1537717;9047838;131-150;2000;10047838
1537723;9047838;203-213;2000;10047838
1537792;9047838;201-209;2000;10047838
1537855;9047838;171-188;2000;10047838
1537876;9047838;191-204;2000;10047838
1537879;9047838;163-175;2000;10047838
1537930;9047839;425-433;2001;10047839
1538042;9047839;293-299;2001;10047839
1538199;9047840;525-531;1974;10047840
1538497;9047840;3205-3231;1974;10047840
1538563;9047840;3235-3262;1974;10047840
1538719;9047840;887-905;1974;10047840
1539290;9047840;2352-2449;1974;10047840
1539327;9047840;140-153;1974;10047840
1539473;9047840;2652-2668;1974;10047840
1539568;9047840;747-769;1974;10047840
1539683;9047840;;1974;10047840
1540094;9047840;2936-2941;1974;10047840
1540135;9047840;194-217;1974;10047840
1540394;9047840;583-638;1974;10047840
1540515;9047840;1393-1428;1974;10047840
1540668;9047840;1079-1096;1974;10047840
1540812;9047840;263-285;1974;10047840
1540826;9047840;2947-2957;1974;10047840
1540982;9047840;;1974;10047840
1541180;9047844;167-178;1977;10047844
1541407;9047844;13-25;1977;10047844
1541449;9047844;231-244;1977;10047844
1541518;9047844;601-613;1977;10047844
1541527;9047844;491-506;1977;10047844
1541566;9047844;481-487;1977;10047844
1541634;9047844;03-Jul;1977;10047844
1541692;9047844;283-295;1977;10047844
1541720;9047844;233-246;1977;10047844
1541747;9047844;647-658;1977;10047844
1541929;9047844;275;1977;10047844
1541940;9047844;213-229;1977;10047844
1542293;9047844;339-354;1977;10047844
1542441;9047845;229-249;1967;10047845
1542466;9047845;82-94;1967;10047845
1542536;9047845;129-142;1967;10047845
1542721;9047845;47-59;1967;10047845
1542968;9047845;182-194;1967;10047845
1543234;9047845;01-Mar;1967;10047845
1543382;9047845;195-207;1967;10047845
1543561;9047845;54-62;1967;10047845
1543645;9047845;367-379;1967;10047845
1543696;9047845;17-33;1967;10047845
1543739;9047845;77-87;1967;10047845
1543801;9047845;;1967;10047845
1543875;9047845;42-53;1967;10047845
1543910;9047845;06-Aug;1967;10047845
1543941;9047845;185-196;1967;10047845
1543948;9047845;;1967;10047845
1544013;9047845;95-106;1967;10047845
1544193;9047845;69-81;1967;10047845
1544335;9047846;121-147;1968;10047846
1544564;9047846;621-658;1968;10047846
1544625;9047846;617-630;1968;10047846
1544676;9047846;139-191;1968;10047846
1544805;9047846;408-461;1968;10047846
1544957;9047847;355-372;1978;10047847
1545088;9047847;197-201;1978;10047847
1545128;9047847;259-286;1978;10047847
1545213;9047847;187-196;1978;10047847
1545223;9047847;Jan-24;1978;10047847
1545248;9047847;191-196;1978;10047847
1545309;9047847;1059-1090;1978;10047847
1545397;9047847;333-386;1978;10047847
1545478;9047847;491-516;1978;10047847
1545544;9047848;167-192;1979;10047848
1545830;9047848;495-519;1979;10047848
1546107;9047849;3291-3302;1980;10047849
1546131;9047849;541-570;1980;10047849
1546186;9047849;438648:1-438648:47;1980;10047849
1546449;9047849;625968:1-625968:14;1980;10047849
1546613;9047849;631-643;1980;10047849
1546779;9047849;2683293:1-2683293:5;1980;10047849
1546783;9047849;915625:1-915625:10;1980;10047849
1546823;9047849;3373-3385;1980;10047849
1546825;9047849;147842:1-147842:6;1980;10047849
1546889;9047849;474356:1-474356:13;1980;10047849
1546899;9047849;835605:1-835605:8;1980;10047849
1546981;9047849;479-485;1980;10047849
1547046;9047849;357-381;1980;10047849
1547104;9047849;48391:1-48391:12;1980;10047849
1547206;9047849;19013:1-19013:15;1980;10047849
1547248;9047849;1449-1453;1980;10047849
1547275;9047849;1169-1177;1980;10047849
1547338;9047849;917-923;1980;10047849
1547750;9047849;853870:1-853870:10;1980;10047849
1547785;9047850;175-180;2002;10047850
1547889;9047850;1025-1041;2002;10047850
1548042;9047850;1011-1024;2002;10047850
1548190;9047850;1889-1907;2002;10047850
1548271;9047850;539-553;2002;10047850
1548392;9047850;1535-1554;2002;10047850
1548499;9047850;877-891;2002;10047850
1548565;9047850;161-176;2002;10047850
1548573;9047850;1329-1368;2002;10047850
1548707;9047850;1567-1592;2002;10047850
1549031;9047850;653-666;2002;10047850
1549057;9047850;217-230;2002;10047850
1549059;9047850;183-194;2002;10047850
1549316;9047850;289-301;2002;10047850
1549471;9047850;553-565;2002;10047850
1549567;9047850;1807-1821;2002;10047850
1549648;9047850;1261-1277;2002;10047850
1549673;9047850;1579-1595;2002;10047850
1549692;9047850;167-184;2002;10047850
1549720;9047850;129-139;2002;10047850
1549770;9047850;703-727;2002;10047850
1549897;9047850;1223-1244;2002;10047850
1549966;9047850;349-357;2002;10047850
1550396;9047850;277-286;2002;10047850
1550429;9047850;68-84;2002;10047850
1550566;9047852;6:1-6:2;1975;10047852
1550609;9047852;14:1-14:14;1975;10047852
1550844;9047854;57-75;1976;10047854
1550934;9047855;2463-2474;1977;10047855
1550949;9047855;2586-2603;1977;10047855
1551002;9047855;1446-1455;1977;10047855
1551062;9047855;249-259;1977;10047855
1551274;9047855;1721-1729;1977;10047855
1551321;9047855;2404-2420;1977;10047855
1551341;9047855;2902-2914;1977;10047855
1551358;9047855;3216-3230;1977;10047855
1551461;9047855;1618-1627;1977;10047855
1551498;9047855;2129-2140;1977;10047855
1551713;9047855;3065-3076;1977;10047855
1551753;9047855;1681-1692;1977;10047855
1551872;9047855;35-46;1977;10047855
1551893;9047855;2891-2900;1977;10047855
1552015;9047855;2057-2065;1977;10047855
1552029;9047855;1225-1236;1977;10047855
1552053;9047855;569-581;1977;10047855
1552089;9047855;471-485;1977;10047855
1552144;9047855;1163-1177;1977;10047855
1552429;9047855;644-655;1977;10047855
1552475;9047855;2385-2404;1977;10047855
1552528;9047855;1442-1452;1977;10047855
1552721;9047855;749-759;1977;10047855
1552733;9047855;735-746;1977;10047855
1552865;9047855;996-1006;1977;10047855
1552902;9047855;1986-1994;1977;10047855
1553009;9047855;389-405;1977;10047855
1553033;9047855;1443-1455;1977;10047855
1553300;9047855;538-549;1977;10047855
1553379;9047855;1580-1594;1977;10047855
1553437;9047856;321-332;2012;10047856
1553501;9047856;57-66;2012;10047856
1553565;9047856;485-494;2012;10047856
1553729;9047856;783-802;2012;10047856
1553734;9047856;343-355;2012;10047856
1553880;9047856;793-805;2012;10047856
1553894;9047856;863-881;2012;10047856
1553920;9047856;153-168;2012;10047856
1553930;9047856;747-762;2012;10047856
1554107;9047856;623-632;2012;10047856
1554143;9047856;1029-1043;2012;10047856
1554173;9047856;348-357;2012;10047856
1554379;9047857;85-105;1967;10047857
1554450;9047857;557-566;1967;10047857
1554665;9047857;32-41;1967;10047857
1554697;9047857;172-181;1967;10047857
1554794;9047857;16-25;1967;10047857
1554917;9047857;143-152;1967;10047857
1554997;9047857;271-279;1967;10047857
1555304;9047857;305-315;1967;10047857
1555415;9047858;23-45;1978;10047858
1555550;9047858;287-300;1978;10047858
1555784;9047858;443-465;1978;10047858
1555810;9047858;289-310;1978;10047858
1556202;9047858;381-416;1978;10047858
1556380;9047859;194-199;1968;10047859
1556455;9047859;208-215;1968;10047859
1556494;9047859;280-286;1968;10047859
1556523;9047859;135-146;1968;10047859
1556576;9047859;41-51;1968;10047859
1556692;9047859;205-214;1968;10047859
1556728;9047859;50-65;1968;10047859
1556874;9047859;66-80;1968;10047859
1557080;9047859;498-505;1968;10047859
1557255;9047859;73-77;1968;10047859
1557297;9047859;78;1968;10047859
1557417;9047859;146-157;1968;10047859
1557505;9047859;27-41;1968;10047859
1557649;9047860;437-455;1969;10047860
1557714;9047860;03-Oct;1969;10047860
